09/04/2012 09:30:12,26.87
09/04/2012 09:33:12,27.00
09/04/2012 09:36:12,27.19
09/04/2012 09:39:12,27.25
09/04/2012 09:42:12,27.31
09/04/2012 09:45:12,27.44
09/04/2012 09:48:12,27.44
09/04/2012 09:51:12,27.50
09/04/2012 09:54:12,27.56
09/04/2012 09:57:12,27.62
09/04/2012 10:00:12,27.69
09/04/2012 10:03:12,27.75
09/04/2012 10:06:12,27.75
09/04/2012 10:09:12,27.75
09/04/2012 10:12:12,27.87
09/04/2012 10:15:12,27.94
09/04/2012 10:18:12,27.87
09/04/2012 10:21:12,27.81
09/04/2012 10:24:12,27.81
09/04/2012 10:27:12,27.87
09/04/2012 10:30:12,27.94
09/04/2012 10:33:12,27.94
09/04/2012 10:36:12,28.00
09/04/2012 10:39:12,28.00
09/04/2012 10:42:12,28.12
09/04/2012 10:45:12,28.00
09/04/2012 10:48:12,27.87
09/04/2012 10:51:12,27.75
09/04/2012 10:54:12,27.69
09/04/2012 10:57:12,27.44
09/04/2012 11:00:12,27.37
09/04/2012 11:03:12,27.37
09/04/2012 11:06:12,27.37
09/04/2012 11:09:12,27.44
09/04/2012 11:12:12,27.50
09/04/2012 11:15:12,27.62
09/04/2012 11:18:12,27.75
09/04/2012 11:21:12,27.94
09/04/2012 11:24:12,27.94
09/04/2012 11:27:12,27.94
09/04/2012 11:30:12,28.06
09/04/2012 11:33:12,28.12
09/04/2012 11:36:12,28.12
09/04/2012 11:39:12,28.25
09/04/2012 11:42:12,28.25
09/04/2012 11:45:12,28.31
09/04/2012 11:48:12,28.37
09/04/2012 11:51:12,28.56
09/04/2012 11:54:12,28.69
09/04/2012 11:57:12,28.81
09/04/2012 12:00:12,29.06
09/04/2012 12:03:12,29.19
09/04/2012 12:06:12,29.25
09/04/2012 12:09:12,29.31
09/04/2012 12:12:12,29.31
09/04/2012 12:15:12,29.31
09/04/2012 12:18:12,29.44
09/04/2012 12:21:12,29.44
09/04/2012 12:24:12,29.44
09/04/2012 12:27:12,29.50
09/04/2012 12:30:12,29.50
09/04/2012 12:33:12,29.62
09/04/2012 12:36:12,29.75
09/04/2012 12:39:12,29.87
09/04/2012 12:42:12,30.06
09/04/2012 12:45:12,30.19
09/04/2012 12:48:12,30.31
09/04/2012 12:51:12,30.37
09/04/2012 12:54:12,30.44
09/04/2012 12:57:12,30.44
09/04/2012 13:00:12,30.50
09/04/2012 13:03:12,30.50
09/04/2012 13:06:12,30.75
09/04/2012 13:09:12,30.75
09/04/2012 13:12:12,30.87
09/04/2012 13:15:12,31.19
09/04/2012 13:18:12,31.12
09/04/2012 13:21:12,31.37
09/04/2012 13:24:12,31.56
09/04/2012 13:27:12,31.69
09/04/2012 13:30:12,31.75
09/04/2012 13:33:12,31.81
09/04/2012 13:36:13,31.81
09/04/2012 13:39:13,31.87
09/04/2012 13:42:13,31.87
09/04/2012 13:45:13,32.00
09/04/2012 13:48:13,32.06
09/04/2012 13:51:13,32.06
09/04/2012 13:54:13,32.25
09/04/2012 13:57:13,32.37
09/04/2012 14:00:13,32.31
09/04/2012 14:03:13,32.25
09/04/2012 14:06:13,32.12
09/04/2012 14:09:13,32.12
09/04/2012 14:12:13,32.00
09/04/2012 14:15:13,31.94
09/04/2012 14:18:13,31.81
09/04/2012 14:21:13,31.75
09/04/2012 14:24:13,31.81
09/04/2012 14:27:13,32.06
09/04/2012 14:30:13,32.50
09/04/2012 14:33:13,32.87
09/04/2012 14:36:13,33.25
09/04/2012 14:39:13,33.25
09/04/2012 14:42:13,33.31
09/04/2012 14:45:13,33.44
09/04/2012 14:48:13,33.50
09/04/2012 14:51:13,33.62
09/04/2012 14:54:13,33.62
09/04/2012 14:57:13,33.81
09/04/2012 15:00:13,34.12
09/04/2012 15:03:13,34.25
09/04/2012 15:06:13,34.37
09/04/2012 15:09:13,34.62
09/04/2012 15:12:13,34.50
09/04/2012 15:15:13,34.37
09/04/2012 15:18:13,33.94
09/04/2012 15:21:13,33.69
09/04/2012 15:24:13,33.75
09/04/2012 15:27:13,34.06
09/04/2012 15:30:13,34.50
09/04/2012 15:33:13,35.25
09/04/2012 15:36:13,35.62
09/04/2012 15:39:13,35.69
09/04/2012 15:42:13,35.56
09/04/2012 15:45:13,35.19
09/04/2012 15:48:13,35.00
09/04/2012 15:51:13,34.87
09/04/2012 15:54:13,35.25
09/04/2012 15:57:13,35.50
09/04/2012 16:00:13,35.69
09/04/2012 16:03:13,35.62
09/04/2012 16:06:13,35.37
09/04/2012 16:09:13,35.06
09/04/2012 16:12:13,34.69
09/04/2012 16:15:13,34.25
09/04/2012 16:18:13,34.00
09/04/2012 16:21:13,33.69
09/04/2012 16:24:13,33.62
09/04/2012 16:27:13,33.75
09/04/2012 16:30:13,34.06
09/04/2012 16:33:13,34.37
09/04/2012 16:36:13,34.50
09/04/2012 16:39:13,34.37
09/04/2012 16:42:13,34.31
09/04/2012 16:45:13,34.69
09/04/2012 16:48:13,35.56
09/04/2012 16:51:13,36.62
09/04/2012 16:54:13,37.69
09/04/2012 16:57:13,38.94
09/04/2012 17:00:13,39.75
09/04/2012 17:03:13,39.62
09/04/2012 17:06:13,39.25
09/04/2012 17:09:13,38.69
09/04/2012 17:12:13,38.00
09/04/2012 17:15:13,37.12
09/04/2012 17:18:13,36.69
09/04/2012 17:21:13,36.31
09/04/2012 17:24:13,36.31
09/04/2012 17:27:13,36.44
09/04/2012 17:30:13,36.37
09/04/2012 17:33:13,36.31
09/04/2012 17:36:13,36.44
09/04/2012 17:39:13,36.87
09/04/2012 17:42:13,37.44
09/04/2012 17:45:13,37.69
09/04/2012 17:48:13,38.06
09/04/2012 17:51:13,38.19
09/04/2012 17:54:13,37.87
09/04/2012 17:57:13,37.50
09/04/2012 18:00:13,37.31
09/04/2012 18:03:13,37.31
09/04/2012 18:06:13,37.12
09/04/2012 18:09:13,36.50
09/04/2012 18:12:13,35.81
09/04/2012 18:15:13,35.25
09/04/2012 18:18:13,34.69
09/04/2012 18:21:13,33.81
09/04/2012 18:24:13,32.75
09/04/2012 18:27:13,31.94
09/04/2012 18:30:13,31.06
09/04/2012 18:33:13,30.56
09/04/2012 18:36:13,30.44
09/04/2012 18:39:13,30.25
09/04/2012 18:42:13,30.44
09/04/2012 18:45:13,30.81
09/04/2012 18:48:13,31.06
09/04/2012 18:51:13,31.37
09/04/2012 18:54:13,32.25
09/04/2012 18:57:13,32.69
09/04/2012 19:00:13,33.06
09/04/2012 19:03:13,34.12
09/04/2012 19:06:13,35.44
09/04/2012 19:09:13,36.56
09/04/2012 19:12:13,37.50
09/04/2012 19:15:13,37.75
09/04/2012 19:18:13,37.69
09/04/2012 19:21:13,37.50
09/04/2012 19:24:13,37.06
09/04/2012 19:27:13,36.69
09/04/2012 19:30:13,36.19
09/04/2012 19:33:13,35.81
09/04/2012 19:36:13,35.50
09/04/2012 19:39:13,35.25
09/04/2012 19:42:13,34.87
09/04/2012 19:45:13,34.56
09/04/2012 19:48:13,34.37
09/04/2012 19:51:13,34.25
09/04/2012 19:54:13,34.19
09/04/2012 19:57:13,34.06
09/04/2012 20:00:13,33.87
09/04/2012 20:03:13,33.75
09/04/2012 20:06:13,33.50
09/04/2012 20:09:13,33.62
09/04/2012 20:12:13,33.62
09/04/2012 20:15:13,33.75
09/04/2012 20:18:13,34.12
09/04/2012 20:21:13,34.56
09/04/2012 20:24:13,34.81
09/04/2012 20:27:13,35.00
09/04/2012 20:30:13,35.06
09/04/2012 20:33:13,35.06
09/04/2012 20:36:13,34.75
09/04/2012 20:39:13,34.00
09/04/2012 20:42:13,33.50
09/04/2012 20:45:13,33.00
09/04/2012 20:48:13,32.69
09/04/2012 20:51:13,32.19
09/04/2012 20:54:13,31.87
09/04/2012 20:57:13,31.56
09/04/2012 21:00:13,31.37
09/04/2012 21:03:13,31.19
09/04/2012 21:06:13,31.06
09/04/2012 21:09:13,31.00
09/04/2012 21:12:13,30.87
09/04/2012 21:15:13,30.87
09/04/2012 21:18:13,31.00
09/04/2012 21:21:13,31.31
09/04/2012 21:24:13,31.44
09/04/2012 21:27:13,31.50
09/04/2012 21:30:13,31.44
09/04/2012 21:33:13,31.31
09/04/2012 21:36:13,31.06
09/04/2012 21:39:13,30.94
09/04/2012 21:42:13,30.75
09/04/2012 21:45:13,30.81
09/04/2012 21:48:13,30.87
09/04/2012 21:51:13,31.06
09/04/2012 21:54:13,31.12
09/04/2012 21:57:13,31.25
09/04/2012 22:00:13,31.25
09/04/2012 22:03:13,31.44
09/04/2012 22:06:13,31.56
09/04/2012 22:09:13,31.69
09/04/2012 22:12:13,31.81
09/04/2012 22:15:14,31.94
09/04/2012 22:18:14,32.19
09/04/2012 22:21:14,32.37
09/04/2012 22:24:14,32.50
09/04/2012 22:27:14,32.62
09/04/2012 22:30:14,32.75
09/04/2012 22:33:14,32.81
09/04/2012 22:36:14,32.62
09/04/2012 22:39:14,32.56
09/04/2012 22:42:14,32.37
09/04/2012 22:45:14,32.31
09/04/2012 22:48:14,32.25
09/04/2012 22:51:14,32.00
09/04/2012 22:54:14,31.94
09/04/2012 22:57:14,31.81
09/04/2012 23:00:14,31.69
09/04/2012 23:03:14,31.50
09/04/2012 23:06:14,31.44
09/04/2012 23:09:14,31.37
09/04/2012 23:12:14,31.25
09/04/2012 23:15:14,31.00
09/04/2012 23:18:14,30.87
09/04/2012 23:21:14,30.62
09/04/2012 23:24:14,30.44
09/04/2012 23:27:14,30.06
09/04/2012 23:30:14,29.75
09/04/2012 23:33:14,29.50
09/04/2012 23:36:14,29.37
09/04/2012 23:39:14,29.00
09/04/2012 23:42:14,28.81
09/04/2012 23:45:14,28.62
09/04/2012 23:48:14,28.31
09/04/2012 23:51:14,28.25
09/04/2012 23:54:14,28.06
09/04/2012 23:57:14,28.06
09/05/2012 00:00:14,27.94
09/05/2012 00:03:14,27.94
09/05/2012 00:06:14,27.94
09/05/2012 00:09:14,28.12
09/05/2012 00:12:14,28.06
09/05/2012 00:15:14,28.19
09/05/2012 00:18:14,28.25
09/05/2012 00:21:14,28.25
09/05/2012 00:24:14,28.31
09/05/2012 00:27:14,28.25
09/05/2012 00:30:14,28.31
09/05/2012 00:33:14,28.31
09/05/2012 00:36:14,28.31
09/05/2012 00:39:14,28.37
09/05/2012 00:42:14,28.37
09/05/2012 00:45:14,28.44
09/05/2012 00:48:14,28.37
09/05/2012 00:51:14,28.37
09/05/2012 00:54:14,28.31
09/05/2012 00:57:14,28.37
09/05/2012 01:00:14,28.44
09/05/2012 01:03:14,28.50
09/05/2012 01:06:14,28.44
09/05/2012 01:09:14,28.50
09/05/2012 01:12:14,28.37
09/05/2012 01:15:14,28.31
09/05/2012 01:18:14,28.31
09/05/2012 01:21:14,28.37
09/05/2012 01:24:14,28.37
09/05/2012 01:27:14,28.37
09/05/2012 01:30:14,28.31
09/05/2012 01:33:14,28.25
09/05/2012 01:36:14,28.19
09/05/2012 01:39:14,28.12
09/05/2012 01:42:14,28.06
09/05/2012 01:45:14,28.00
09/05/2012 01:48:14,28.12
09/05/2012 01:51:14,28.12
09/05/2012 01:54:14,28.12
09/05/2012 01:57:14,28.12
09/05/2012 02:00:14,28.12
09/05/2012 02:03:14,28.25
09/05/2012 02:06:14,28.19
09/05/2012 02:09:14,28.12
09/05/2012 02:12:14,28.12
09/05/2012 02:15:14,28.12
09/05/2012 02:18:14,28.19
09/05/2012 02:21:14,28.19
09/05/2012 02:24:14,28.12
09/05/2012 02:27:14,28.12
09/05/2012 02:30:14,28.19
09/05/2012 02:33:14,28.19
09/05/2012 02:36:14,28.19
09/05/2012 02:39:14,28.25
09/05/2012 02:42:14,28.25
09/05/2012 02:45:14,28.12
09/05/2012 02:48:14,28.19
09/05/2012 02:51:14,28.06
09/05/2012 02:54:14,28.06
09/05/2012 02:57:14,27.94
09/05/2012 03:00:14,28.06
09/05/2012 03:03:14,27.94
09/05/2012 03:06:14,27.94
09/05/2012 03:09:14,28.06
09/05/2012 03:12:14,28.00
09/05/2012 03:15:14,27.94
09/05/2012 03:18:14,27.87
09/05/2012 03:21:14,27.81
09/05/2012 03:24:14,27.94
09/05/2012 03:27:14,27.87
09/05/2012 03:30:14,27.94
09/05/2012 03:33:14,28.00
09/05/2012 03:36:14,28.00
09/05/2012 03:39:14,28.00
09/05/2012 03:42:14,28.06
09/05/2012 03:45:14,28.12
09/05/2012 03:48:14,28.06
09/05/2012 03:51:14,28.19
09/05/2012 03:54:14,28.19
09/05/2012 03:57:14,28.25
09/05/2012 04:00:14,28.25
09/05/2012 04:03:14,28.25
09/05/2012 04:06:14,28.19
09/05/2012 04:09:14,28.25
09/05/2012 04:12:14,28.25
09/05/2012 04:15:14,28.25
09/05/2012 04:18:14,28.19
09/05/2012 04:21:14,28.12
09/05/2012 04:24:14,28.12
09/05/2012 04:27:14,28.19
09/05/2012 04:30:14,28.12
09/05/2012 04:33:14,28.12
09/05/2012 04:36:14,28.12
09/05/2012 04:39:14,28.06
09/05/2012 04:42:14,28.12
09/05/2012 04:45:14,28.31
09/05/2012 04:48:14,28.31
09/05/2012 04:51:14,28.31
09/05/2012 04:54:14,28.25
09/05/2012 04:57:14,28.25
09/05/2012 05:00:14,28.06
09/05/2012 05:03:14,28.00
09/05/2012 05:06:14,28.00
09/05/2012 05:09:14,28.00
09/05/2012 05:12:14,28.00
09/05/2012 05:15:14,27.94
09/05/2012 05:18:14,28.06
09/05/2012 05:21:14,28.06
09/05/2012 05:24:14,28.06
09/05/2012 05:27:14,28.06
09/05/2012 05:30:14,28.06
09/05/2012 05:33:14,28.00
09/05/2012 05:36:14,28.00
09/05/2012 05:39:14,28.06
09/05/2012 05:42:14,28.00
09/05/2012 05:45:14,28.12
09/05/2012 05:48:14,27.94
09/05/2012 05:51:14,27.87
09/05/2012 05:54:14,28.00
09/05/2012 05:57:14,27.87
09/05/2012 06:00:14,27.87
09/05/2012 06:03:14,27.81
09/05/2012 06:06:14,27.81
09/05/2012 06:09:14,27.62
09/05/2012 06:12:14,27.69
09/05/2012 06:15:14,27.62
09/05/2012 06:18:14,27.75
09/05/2012 06:21:14,27.75
09/05/2012 06:24:14,27.75
09/05/2012 06:27:14,27.69
09/05/2012 06:30:14,27.69
09/05/2012 06:33:14,27.69
09/05/2012 06:36:14,27.75
09/05/2012 06:39:14,27.62
09/05/2012 06:42:14,27.69
09/05/2012 06:45:14,27.62
09/05/2012 06:48:14,27.75
09/05/2012 06:51:14,27.75
09/05/2012 06:54:14,27.81
09/05/2012 06:57:15,27.81
09/05/2012 07:00:15,27.94
09/05/2012 07:03:15,27.94
09/05/2012 07:06:15,27.81
09/05/2012 07:09:15,27.87
09/05/2012 07:12:15,27.87
09/05/2012 07:15:15,27.87
09/05/2012 07:18:15,27.75
09/05/2012 07:21:15,27.75
09/05/2012 07:24:15,27.75
09/05/2012 07:27:15,27.75
09/05/2012 07:30:15,27.62
09/05/2012 07:33:15,27.69
09/05/2012 07:36:15,27.62
09/05/2012 07:39:15,27.50
09/05/2012 07:42:15,27.31
09/05/2012 07:45:15,27.06
09/05/2012 07:48:15,27.12
09/05/2012 07:51:15,26.87
09/05/2012 07:54:15,26.81
09/05/2012 07:57:15,26.56
09/05/2012 08:00:15,26.31
09/05/2012 08:03:15,26.31
09/05/2012 08:06:15,26.12
09/05/2012 08:09:15,26.06
09/05/2012 08:12:15,26.12
09/05/2012 08:15:15,26.31
09/05/2012 08:18:15,26.44
09/05/2012 08:21:15,26.62
09/05/2012 08:24:15,26.75
09/05/2012 08:27:15,26.81
09/05/2012 08:30:15,26.94
09/05/2012 08:33:15,27.00
09/05/2012 08:36:15,27.06
09/05/2012 08:39:15,27.06
09/05/2012 08:42:15,27.12
09/05/2012 08:45:15,27.19
09/05/2012 08:48:15,27.19
09/05/2012 08:51:15,27.25
09/05/2012 08:54:15,27.31
09/05/2012 08:57:15,27.25
09/05/2012 09:00:15,27.31
09/05/2012 09:03:15,27.31
09/05/2012 09:06:15,27.31
09/05/2012 09:09:15,27.31
09/05/2012 09:12:15,27.37
09/05/2012 09:15:15,27.31
09/05/2012 09:18:15,27.25
09/05/2012 09:21:15,27.12
09/05/2012 09:24:15,27.12
09/05/2012 09:27:15,27.19
09/05/2012 09:30:15,27.19
09/05/2012 09:33:15,27.12
09/05/2012 09:36:15,27.12
09/05/2012 09:39:15,27.19
09/05/2012 09:42:15,27.12
09/05/2012 09:45:15,27.31
09/05/2012 09:48:15,27.31
09/05/2012 09:51:15,27.44
09/05/2012 09:54:15,27.50
09/05/2012 09:57:15,27.69
09/05/2012 10:00:15,27.56
09/05/2012 10:03:15,27.75
09/05/2012 10:06:15,27.81
09/05/2012 10:09:15,27.81
09/05/2012 10:12:15,27.87
09/05/2012 10:15:15,27.94
09/05/2012 10:18:15,27.94
09/05/2012 10:21:15,28.00
09/05/2012 10:24:15,28.06
09/05/2012 10:27:15,28.19
09/05/2012 10:30:15,28.06
09/05/2012 10:33:15,28.00
09/05/2012 10:36:15,28.00
09/05/2012 10:39:15,28.00
09/05/2012 10:42:15,28.00
09/05/2012 10:45:15,27.87
09/05/2012 10:48:15,27.81
09/05/2012 10:51:15,27.94
09/05/2012 10:54:15,27.87
09/05/2012 10:57:15,27.81
09/05/2012 11:00:15,27.87
09/05/2012 11:03:15,27.87
09/05/2012 11:06:15,27.81
09/05/2012 11:09:15,27.75
09/05/2012 11:12:15,27.94
09/05/2012 11:15:15,27.94
09/05/2012 11:18:15,28.00
09/05/2012 11:21:15,28.06
09/05/2012 11:24:15,28.12
09/05/2012 11:27:15,28.19
09/05/2012 11:30:15,28.25
09/05/2012 11:33:15,28.25
09/05/2012 11:36:15,28.25
09/05/2012 11:39:15,28.31
09/05/2012 11:42:15,28.31
09/05/2012 11:45:15,28.44
09/05/2012 11:48:15,28.37
09/05/2012 11:51:15,28.44
09/05/2012 11:54:15,28.31
09/05/2012 11:57:15,28.31
09/05/2012 12:00:15,28.37
09/05/2012 12:03:15,28.50
09/05/2012 12:06:15,28.37
09/05/2012 12:09:15,28.37
09/05/2012 12:12:15,28.37
09/05/2012 12:15:15,28.25
09/05/2012 12:18:15,28.12
09/05/2012 12:21:15,28.31
09/05/2012 12:24:15,28.37
09/05/2012 12:27:15,28.44
09/05/2012 12:30:15,28.44
09/05/2012 12:33:15,28.44
09/05/2012 12:36:15,28.44
09/05/2012 12:39:15,28.62
09/05/2012 12:42:15,28.69
09/05/2012 12:45:15,28.75
09/05/2012 12:48:15,28.69
09/05/2012 12:51:15,28.75
09/05/2012 12:54:15,29.06
09/05/2012 12:57:15,29.31
09/05/2012 13:00:15,29.56
09/05/2012 13:03:15,30.06
09/05/2012 13:06:15,30.69
09/05/2012 13:09:15,31.00
09/05/2012 13:12:15,31.37
09/05/2012 13:15:15,31.75
09/05/2012 13:18:15,32.31
09/05/2012 13:21:15,32.75
09/05/2012 13:24:15,33.19
09/05/2012 13:27:15,33.75
09/05/2012 13:30:15,34.31
09/05/2012 13:33:15,34.81
09/05/2012 13:36:15,34.81
09/05/2012 13:39:15,34.69
09/05/2012 13:42:15,34.62
09/05/2012 13:45:15,35.00
09/05/2012 13:48:15,35.25
09/05/2012 13:51:15,35.25
09/05/2012 13:54:15,35.25
09/05/2012 13:57:15,35.44
09/05/2012 14:00:15,35.44
09/05/2012 14:03:15,35.56
09/05/2012 14:06:15,36.06
09/05/2012 14:09:15,36.19
09/05/2012 14:12:15,36.25
09/05/2012 14:15:15,36.19
09/05/2012 14:18:15,36.06
09/05/2012 14:21:15,35.94
09/05/2012 14:24:15,35.75
09/05/2012 14:27:15,35.56
09/05/2012 14:30:15,35.50
09/05/2012 14:33:15,35.44
09/05/2012 14:36:15,35.56
09/05/2012 14:39:15,35.75
09/05/2012 14:42:15,35.87
09/05/2012 14:45:15,35.87
09/05/2012 14:48:15,35.81
09/05/2012 14:51:15,35.62
09/05/2012 14:54:15,35.94
09/05/2012 14:57:15,36.06
09/05/2012 15:00:15,36.06
09/05/2012 15:03:15,36.12
09/05/2012 15:06:15,36.19
09/05/2012 15:09:15,36.44
09/05/2012 15:12:15,37.19
09/05/2012 15:15:15,37.31
09/05/2012 15:18:15,37.37
09/05/2012 15:21:15,37.50
09/05/2012 15:24:15,37.56
09/05/2012 15:27:15,37.62
09/05/2012 15:30:15,38.31
09/05/2012 15:33:15,39.37
09/05/2012 15:36:16,40.06
09/05/2012 15:39:16,40.00
09/05/2012 15:42:16,39.81
09/05/2012 15:45:16,39.69
09/05/2012 15:48:16,39.19
09/05/2012 15:51:16,38.81
09/05/2012 15:54:16,38.56
09/05/2012 15:57:16,38.37
09/05/2012 16:00:16,38.31
09/05/2012 16:03:16,38.81
09/05/2012 16:06:16,38.94
09/05/2012 16:09:16,39.12
09/05/2012 16:12:16,39.25
09/05/2012 16:15:16,39.37
09/05/2012 16:18:16,39.37
09/05/2012 16:21:16,39.44
09/05/2012 16:24:16,39.31
09/05/2012 16:27:16,39.44
09/05/2012 16:30:16,39.37
09/05/2012 16:33:16,39.25
09/05/2012 16:36:16,39.31
09/05/2012 16:39:16,39.81
09/05/2012 16:42:16,40.06
09/05/2012 16:45:16,39.62
09/05/2012 16:48:16,38.94
09/05/2012 16:51:16,38.31
09/05/2012 16:54:16,37.69
09/05/2012 16:57:16,37.00
09/05/2012 17:00:16,36.44
09/05/2012 17:03:16,35.75
09/05/2012 17:06:16,35.25
09/05/2012 17:09:16,34.75
09/05/2012 17:12:16,34.19
09/05/2012 17:15:16,33.62
09/05/2012 17:18:16,33.19
09/05/2012 17:21:16,32.94
09/05/2012 17:24:16,32.69
09/05/2012 17:27:16,32.56
09/05/2012 17:30:16,32.50
09/05/2012 17:33:16,32.62
09/05/2012 17:36:16,32.87
09/05/2012 17:39:16,33.19
09/05/2012 17:42:16,33.75
09/05/2012 17:45:16,34.56
09/05/2012 17:48:16,35.19
09/05/2012 17:51:16,35.69
09/05/2012 17:54:16,36.69
09/05/2012 17:57:16,37.37
09/05/2012 18:00:16,38.19
09/05/2012 18:03:16,39.06
09/05/2012 18:06:16,39.94
09/05/2012 18:09:16,40.50
09/05/2012 18:12:16,41.19
09/05/2012 18:15:16,41.81
09/05/2012 18:18:16,42.37
09/05/2012 18:21:16,42.81
09/05/2012 18:24:16,43.12
09/05/2012 18:27:16,43.50
09/05/2012 18:30:16,43.62
09/05/2012 18:33:16,43.75
09/05/2012 18:36:16,43.69
09/05/2012 18:39:16,44.00
09/05/2012 18:42:16,44.19
09/05/2012 18:45:16,44.37
09/05/2012 18:48:16,44.31
09/05/2012 18:51:16,44.37
09/05/2012 18:54:16,44.44
09/05/2012 18:57:16,44.50
09/05/2012 19:00:16,44.56
09/05/2012 19:03:16,44.69
09/05/2012 19:06:16,44.75
09/05/2012 19:09:16,44.75
09/05/2012 19:12:16,44.81
09/05/2012 19:15:16,44.87
09/05/2012 19:18:16,44.87
09/05/2012 19:21:16,45.00
09/05/2012 19:24:16,45.06
09/05/2012 19:27:16,45.19
09/05/2012 19:30:16,45.31
09/05/2012 19:33:16,45.50
09/05/2012 19:36:16,45.56
09/05/2012 19:39:16,45.12
09/05/2012 19:42:16,45.12
09/05/2012 19:45:16,45.25
09/05/2012 19:48:16,45.19
09/05/2012 19:51:16,44.37
09/05/2012 19:54:16,43.87
09/05/2012 19:57:16,44.00
09/05/2012 20:00:16,44.37
09/05/2012 20:03:16,44.56
09/05/2012 20:06:16,44.50
09/05/2012 20:09:16,44.12
09/05/2012 20:12:16,43.25
09/05/2012 20:15:16,42.75
09/05/2012 20:18:16,42.12
09/05/2012 20:21:16,42.06
09/05/2012 20:24:16,42.44
09/05/2012 20:27:16,42.25
09/05/2012 20:30:16,41.94
09/05/2012 20:33:16,41.62
09/05/2012 20:36:16,41.94
09/05/2012 20:39:16,42.37
09/05/2012 20:42:16,42.19
09/05/2012 20:45:16,42.00
09/05/2012 20:48:16,41.81
09/05/2012 20:51:16,41.94
09/05/2012 20:54:16,42.06
09/05/2012 20:57:16,42.19
09/05/2012 21:00:16,42.37
09/05/2012 21:03:16,42.19
09/05/2012 21:06:16,42.19
09/05/2012 21:09:16,42.06
09/05/2012 21:12:16,41.94
09/05/2012 21:15:16,41.87
09/05/2012 21:18:16,41.69
09/05/2012 21:21:16,41.44
09/05/2012 21:24:16,41.31
09/05/2012 21:27:16,41.00
09/05/2012 21:30:16,40.62
09/05/2012 21:33:16,40.19
09/05/2012 21:36:16,39.87
09/05/2012 21:39:16,39.62
09/05/2012 21:42:16,39.50
09/05/2012 21:45:16,39.31
09/05/2012 21:48:16,39.12
09/05/2012 21:51:16,38.87
09/05/2012 21:54:16,38.69
09/05/2012 21:57:16,38.56
09/05/2012 22:00:16,38.37
09/05/2012 22:03:16,38.25
09/05/2012 22:06:16,38.06
09/05/2012 22:09:16,37.87
09/05/2012 22:12:16,37.56
09/05/2012 22:15:16,37.31
09/05/2012 22:18:16,37.25
09/05/2012 22:21:16,37.19
09/05/2012 22:24:16,37.12
09/05/2012 22:27:16,37.06
09/05/2012 22:30:16,36.87
09/05/2012 22:33:16,36.62
09/05/2012 22:36:16,36.44
09/05/2012 22:39:16,36.12
09/05/2012 22:42:16,35.87
09/05/2012 22:45:16,35.69
09/05/2012 22:48:16,35.44
09/05/2012 22:51:16,35.00
09/05/2012 22:54:16,34.44
09/05/2012 22:57:16,33.87
09/05/2012 23:00:16,33.31
09/05/2012 23:03:16,32.81
09/05/2012 23:06:16,32.50
09/05/2012 23:09:16,32.06
09/05/2012 23:12:16,31.69
09/05/2012 23:15:16,31.31
09/05/2012 23:18:16,31.00
09/05/2012 23:21:16,30.75
09/05/2012 23:24:16,30.44
09/05/2012 23:27:16,30.25
09/05/2012 23:30:16,30.06
09/05/2012 23:33:16,29.94
09/05/2012 23:36:16,29.75
09/05/2012 23:39:16,29.62
09/05/2012 23:42:16,29.62
09/05/2012 23:45:16,29.50
09/05/2012 23:48:16,29.44
09/05/2012 23:51:16,29.31
09/05/2012 23:54:16,29.31
09/05/2012 23:57:16,29.25
09/06/2012 00:00:16,29.12
09/06/2012 00:03:16,29.06
09/06/2012 00:06:16,28.94
09/06/2012 00:09:17,28.87
09/06/2012 00:12:17,28.75
09/06/2012 00:15:17,28.69
09/06/2012 00:18:17,28.62
09/06/2012 00:21:17,28.56
09/06/2012 00:24:17,28.50
09/06/2012 00:27:17,28.50
09/06/2012 00:30:17,28.50
09/06/2012 00:33:17,28.44
09/06/2012 00:36:17,28.25
09/06/2012 00:39:17,28.19
09/06/2012 00:42:17,28.12
09/06/2012 00:45:17,27.87
09/06/2012 00:48:17,27.75
09/06/2012 00:51:17,27.69
09/06/2012 00:54:17,27.56
09/06/2012 00:57:17,27.50
09/06/2012 01:00:17,27.37
09/06/2012 01:03:17,27.37
09/06/2012 01:06:17,27.31
09/06/2012 01:09:17,27.25
09/06/2012 01:12:17,27.31
09/06/2012 01:15:17,27.25
09/06/2012 01:18:17,27.12
09/06/2012 01:21:17,27.19
09/06/2012 01:24:17,27.12
09/06/2012 01:27:17,27.25
09/06/2012 01:30:17,27.31
09/06/2012 01:33:17,27.31
09/06/2012 01:36:17,27.37
09/06/2012 01:39:17,27.37
09/06/2012 01:42:17,27.44
09/06/2012 01:45:17,27.50
09/06/2012 01:48:17,27.50
09/06/2012 01:51:17,27.56
09/06/2012 01:54:17,27.56
09/06/2012 01:57:17,27.44
09/06/2012 02:00:17,27.37
09/06/2012 02:03:17,27.37
09/06/2012 02:06:17,27.44
09/06/2012 02:09:17,27.62
09/06/2012 02:12:17,27.56
09/06/2012 02:15:17,27.62
09/06/2012 02:18:17,27.62
09/06/2012 02:21:17,27.56
09/06/2012 02:24:17,27.75
09/06/2012 02:27:17,27.69
09/06/2012 02:30:17,27.56
09/06/2012 02:33:17,27.50
09/06/2012 02:36:17,27.44
